gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1703162093,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8801767,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Nyeri,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-0.348886,36.812322,NA,NA,NA,NA,NA,NA,2017-06-03T16:30:00,3,6,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8801767,,Mike Plagens,2017-11-14T04:57:14,CC_BY_NC_4_0,Mike Plagens,Mike Plagens,,,2021-03-14T07:07:48.368Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703159356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8793868,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.278918,30.991499,30090,NA,NA,NA,NA,NA,2017-11-13T00:00:00,13,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8793868,,calebcam,2017-11-13T16:03:28,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:38.872Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703159300,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8793859,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.389118,30.887347,30090,NA,NA,NA,NA,NA,2017-11-13T00:00:00,13,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8793859,,calebcam,2017-11-13T16:03:22,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:43.266Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703159257,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8793870,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.2227,30.83632,30090,NA,NA,NA,NA,NA,2017-11-13T00:00:00,13,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8793870,,calebcam,2017-11-13T16:03:30,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:51.972Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703154688,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8780326,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.001727,30.817476,30112,NA,NA,NA,NA,NA,2017-11-12T00:00:00,12,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8780326,,calebcam,2017-11-12T16:13:25,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:52.152Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703154683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8780338,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.367526,30.959285,30090,NA,NA,NA,NA,NA,2017-11-12T00:00:00,12,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8780338,,calebcam,2017-11-12T16:13:31,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.988Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703154623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8780347,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.160975,30.91921,30112,NA,NA,NA,NA,NA,2017-11-12T00:00:00,12,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8780347,,calebcam,2017-11-12T16:13:36,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.810Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703154589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8780344,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.179771,30.900607,30112,NA,NA,NA,NA,NA,2017-11-12T00:00:00,12,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8780344,,calebcam,2017-11-12T16:13:34,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.704Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703153821,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8778297,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Western,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-14.702003,22.567291,NA,NA,NA,NA,NA,NA,2017-10-24T17:10:00,24,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8778297,,pma,2017-11-12T11:14:02,CC_BY_NC_4_0,pma,pma,,,2021-03-14T07:09:38.803Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703150031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8760385,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.193823,30.974496,30112,NA,NA,NA,NA,NA,2017-11-11T00:00:00,11,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8760385,,calebcam,2017-11-11T15:05:55,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.251Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1703140071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8270350,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Taita Taveta,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.372025,38.70473,32,NA,NA,NA,NA,NA,2017-09-29T17:57:35,29,9,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8270350,,Joachim Louis,2017-10-05T17:05:25,CC_BY_NC_4_0,Joachim Louis,Joachim Louis,,,2021-03-14T07:09:44.016Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702489029,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8748201,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.358872,30.88828,30090,NA,NA,NA,NA,NA,2017-11-09T00:00:00,9,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8748201,,calebcam,2017-11-10T05:44:16,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:41.633Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702487440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8743594,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Eastern,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.937311,32.018538,NA,NA,NA,NA,NA,NA,2017-10-18T06:29:00,18,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8743594,,pma,2017-11-09T21:00:57,CC_BY_NC_4_0,pma,pma,,,2021-03-14T07:09:44.542Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702486620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8740113,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.289313,30.841505,30090,NA,NA,NA,NA,NA,2017-11-08T00:00:00,8,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8740113,,calebcam,2017-11-09T16:16:08,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:45.159Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702483323,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8729222,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.161752,35.58767,13276,NA,NA,NA,NA,NA,1999-02-26T00:00:00,26,2,1999,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8729222,,Jakob Fahr,2018-07-18T19:05:33,CC0_1_0,paloma,paloma,,,2021-03-14T07:09:44.447Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702480697,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8721575,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZM,,Eastern,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-12.942643,31.910777,NA,NA,NA,NA,NA,NA,2017-10-13T05:27:00,13,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8721575,,pma,2017-11-07T17:07:41,CC_BY_NC_4_0,pma,pma,,,2021-03-14T07:09:45.026Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702475891,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8706641,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,CD,,Orientale,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3.968,29.401,1000,NA,NA,NA,NA,NA,2017-02-25T02:00:00,25,2,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8706641,,Mathias D'haen,2017-11-06T09:28:33,CC_BY_NC_4_0,Mathias D'haen,Mathias D'haen,,,2021-03-14T07:07:48.620Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702475504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8705813,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.612467,37.235413,21282,NA,NA,NA,NA,NA,1999-02-22T00:00:00,22,2,1999,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8705813,,John Oliver,2017-11-06T08:38:31,CC0_1_0,paloma,paloma,,,2021-03-14T07:09:54.185Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702475324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8705459,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Kajiado,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-2.612467,37.235413,21282,NA,NA,NA,NA,NA,1999-02-21T00:00:00,21,2,1999,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8705459,,Jakob Fahr,2017-11-06T20:59:44,CC0_1_0,paloma,paloma,,,2021-03-14T07:09:51.473Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702472137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8695973,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.291504,30.849255,30090,NA,NA,NA,NA,NA,2017-11-05T00:00:00,5,11,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8695973,,calebcam,2017-11-05T18:43:28,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.770Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702467245,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8682670,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.142434,31.414355,30003,NA,NA,NA,NA,NA,2016-10-13T18:10:00,13,10,2016,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8682670,,Pedro Beja,2017-11-04T19:46:02,CC_BY_4_0,Pedro Beja,Pedro Beja,,,2021-03-14T07:07:48.726Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702465987,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8678105,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Matabeleland North,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.709743,26.290374,100,NA,NA,NA,NA,NA,2017-10-24T07:18:00,24,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8678105,,Rémi Cardinael,2017-11-04T14:43:10,CC_BY_NC_4_0,Rémi Cardinael,Rémi Cardinael,,,2021-03-14T07:07:48.267Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702465867,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8677315,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Matabeleland North,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.60916,26.262638,10,NA,NA,NA,NA,NA,2017-10-24T06:27:00,24,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8677315,,Rémi Cardinael,2017-11-04T13:55:03,CC_BY_NC_4_0,Rémi Cardinael,Rémi Cardinael,,,2021-03-14T07:07:48.785Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702465338,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8675231,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Narok,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-1.521942,35.336838,212,NA,NA,NA,NA,NA,1984-09-15T08:29:00,15,9,1984,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8675231,,supergan,2017-11-04T07:30:48,CC_BY_NC_4_0,supergan,supergan,,,2021-03-14T07:09:42.063Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1702463645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8670316,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Mpumalanga,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.185484,31.531302,30003,NA,NA,NA,NA,NA,2016-10-10T19:28:00,10,10,2016,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8670316,,Pedro Beja,2017-11-03T22:59:57,CC_BY_4_0,Pedro Beja,Pedro Beja,,,2021-03-14T07:09:44.541Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699395914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8660670,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,,Taita Taveta,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.760499,38.743287,8512,NA,NA,NA,NA,NA,2017-07-14T00:00:00,14,7,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8660670,,Ryan Donnelly,2017-11-03T00:38:23,CC_BY_NC_4_0,Ryan Donnelly,Ryan Donnelly,,,2021-03-14T07:09:49.783Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699395212,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8657623,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Matabeleland North,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.609107,26.263234,50,NA,NA,NA,NA,NA,2017-10-23T09:28:00,23,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8657623,,Rémi Cardinael,2017-11-02T19:44:57,CC_BY_NC_4_0,Rémi Cardinael,Rémi Cardinael,,,2021-03-14T07:07:48.244Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699391625,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8644675,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZW,,Matabeleland North,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-18.609389,26.263416,50,NA,NA,NA,NA,NA,2017-10-22T17:42:00,22,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8644675,,Rémi Cardinael,2017-11-01T18:25:31,CC_BY_NC_4_0,Rémi Cardinael,Rémi Cardinael,,,2021-03-14T07:09:51.500Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699390874,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8642239,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.012945,30.801602,30112,NA,NA,NA,NA,NA,2017-10-31T00:00:00,31,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8642239,,calebcam,2017-11-01T14:01:41,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:41.664Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699390828,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8642236,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.322868,30.973799,30090,NA,NA,NA,NA,NA,2017-10-31T00:00:00,31,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8642236,,calebcam,2017-11-01T14:01:40,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:45.474Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699379039,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8604630,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,,Arusha,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-3.161752,35.58767,13276,NA,NA,NA,NA,NA,2014-02-08T00:00:00,8,2,2014,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8604630,,Jakob Fahr,2018-12-23T04:55:02,CC0_1_0,Erin Pitts,Erin Pitts,,,2021-03-14T07:07:48.714Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1699373011,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8586942,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.321264,30.845129,30090,NA,NA,NA,NA,NA,2017-10-26T00:00:00,26,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8586942,,calebcam,2017-10-28T14:05:57,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:07:48.221Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
1677338666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8522818,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,,Limpopo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-24.128623,30.92873,30112,NA,NA,NA,NA,NA,2017-10-23T00:00:00,23,10,2017,5218781,5218781,HUMAN_OBSERVATION,iNaturalist,Observations,8522818,,calebcam,2017-10-23T19:56:08,CC_BY_NC_4_0,calebcam,calebcam,,,2021-03-14T07:09:44.851Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
